User,Role,Project,Stage,Date,Hours
Riya Kapoor,Content,Acme Website Revamp,Content Writing,2024-08-12,6
Riya Kapoor,Content,Acme Website Revamp,Content Writing,2024-08-13,2
Riya Kapoor,Content,Acme Website Revamp,Content Writing,2024-08-14,4
Riya Kapoor,Content,IKF Marketing Site Refresh,Content Updates,2024-08-15,3
Riya Kapoor,Content,IKF Marketing Site Refresh,Content Updates,2024-08-16,2
Karan Shah,Design,Orchid eCommerce Launch,Design,2024-08-12,0
Karan Shah,Design,Orchid eCommerce Launch,Design,2024-08-13,5
Karan Shah,Design,Orchid eCommerce Launch,Design,2024-08-14,0
Karan Shah,Design,Orchid eCommerce Launch,Design,2024-08-15,3
Karan Shah,Design,IKF Marketing Site Refresh,Design,2024-08-16,2
Neha Joshi,Development,Phoenix Logistics Portal,Development,2024-08-12,7
Neha Joshi,Development,Phoenix Logistics Portal,Development,2024-08-13,7
Neha Joshi,Development,Phoenix Logistics Portal,Development,2024-08-14,7
Neha Joshi,Development,BlueWave Foods Microsite,Development,2024-08-15,4
Neha Joshi,Development,BlueWave Foods Microsite,Development,2024-08-16,3
Amit Kulkarni,QA,Vista Realty Corporate Site,QA & Testing,2024-08-12,3
Amit Kulkarni,QA,Vista Realty Corporate Site,QA & Testing,2024-08-13,4
Amit Kulkarni,QA,Phoenix Logistics Portal,QA & Testing,2024-08-14,5
Amit Kulkarni,QA,Acme Website Revamp,QA & Testing,2024-08-15,2
Sana Iqbal,Tech Support,Acme Website Revamp,Tech Support,2024-08-16,2
